商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-SKU维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,商品总价(元),店铺优惠折扣(元),平台优惠折扣(元),邮费(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间订单,预约配送时间,是否节能补贴,联系人手机号,是否分期,分期期数,手续费承担方,手续费率
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-217089966883917,已签收,2	,正常,2021-01-26 13:05:16,2021-01-28 13:05:16,2021-01-26 17:46:42,2021-02-02 08:05:54,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 13:05:16,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171038183784	,中通快递,浙江省,宁波市,宁海县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2421012613201780989065005983,	,	,	,否,,否,****,否,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-238028391380683,已取消,2	,正常,	,	,	,	,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,	,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210126-520613071623267,已发货，待签收,1	,正常,2021-01-26 12:46:33,2021-01-28 12:46:35,2021-01-26 16:38:48,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-26 12:46:35,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171158398307	,中通快递,贵州省,黔东南苗族侗族自治州,凯里市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321012612500007164853003458,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210126-462519667481584,已签收,1	,正常,2021-01-26 12:43:43,2021-01-28 12:43:43,2021-01-27 10:28:14,2021-01-29 19:00:00,204809331368	,"【铬钒钢】开口6-32mm,小尺寸 关注店铺送手套",770277923934	,786001952	,万能扳手,	,	,无售后或售后取消,,2021-01-26 12:43:43,	,19.9	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,14.9	,19.9	,777035030351351	,申通快递,河北省,承德市,双桥区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021012612500011000125006589,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210126-009644935783267,已取消,1	,正常,	,	,	,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,	,	,25.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,25.9	,25.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210126-569877791623644,已发货，待签收,1	,正常,2021-01-26 12:32:46,2021-01-28 12:32:48,2021-01-26 16:38:48,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-26 12:32:48,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171158398108	,中通快递,广东省,汕头市,濠江区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2421012612201782255231005449,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210126-379343668141801,已发货，待签收,1	,正常,2021-01-26 12:27:32,2021-01-28 12:27:32,2021-01-26 16:40:20,	,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,售后处理中,,2021-01-26 12:27:32,	,25.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,25.9	,25.9	,78171158398427	,中通快递,重庆市,重庆市,渝北区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2121012612200683621198005644,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210126-211856264103267,已取消,1	,正常,	,	,	,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,	,	,25.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,25.9	,25.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-155500545241799,已签收,2	,正常,2021-01-26 12:19:08,2021-01-28 12:19:09,2021-01-26 17:46:42,2021-02-02 01:20:41,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 12:19:09,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171039939886	,中通快递,陕西省,咸阳市,武功县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1521012612201780328991000348,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210126-136566868701280,已签收,1	,正常,2021-01-26 12:17:52,2021-01-28 12:17:52,2021-01-26 16:38:47,2021-01-29 09:59:10,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-26 12:17:52,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171158398430	,中通快递,广东省,广州市,荔湾区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521012612500012666929003403,	,	,	,否,,否,****,否,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-049490822100348,已签收,2	,正常,2021-01-26 12:17:55,2021-01-28 12:17:55,2021-01-26 17:53:07,2021-02-02 01:18:06,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 12:17:55,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78170052056672	,中通快递,广东省,潮州市,湘桥区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321012612201780312235003326,	,	,	,否,,否,****,否,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-176215163542592,已签收,2	,正常,2021-01-26 12:17:16,2021-01-28 12:17:16,2021-01-26 17:46:41,2021-02-02 01:16:26,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 12:17:16,	,298.0	,208.6	,0.0	,20.0	,0.0	,0.0	,0.0	,109.4	,109.4	,78170859190695	,中通快递,新疆维吾尔自治区,昌吉回族自治州,奇台县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721012612201780013690000204,	,	,	,否,,否,****,否,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-607799542822353,已签收,2	,正常,2021-01-26 12:16:33,2021-01-28 12:16:33,2021-01-26 17:53:07,2021-02-02 01:13:17,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 12:16:33,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171037818610	,中通快递,广东省,汕尾市,城区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221012612200681481344002032,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210126-579088550863752,已取消,1	,正常,	,	,	,	,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,无售后或售后取消,,	,	,39.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,39.9	,39.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-598446244601547,已签收,2	,正常,2021-01-26 12:15:21,2021-01-28 12:15:21,2021-01-26 17:46:41,2021-02-02 01:10:02,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 12:15:21,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78170933174664	,中通快递,河南省,鹤壁市,浚县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1421012612201779987267001338,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210126-339099323463267,已取消,1	,正常,	,	,	,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,	,	,25.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,25.9	,25.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-542326457400440,已签收,2	,正常,2021-01-26 12:14:25,2021-01-28 12:14:25,2021-01-26 17:46:41,2021-02-02 01:03:01,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 12:14:25,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171090097879	,中通快递,广东省,佛山市,南海区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1521012612200679482379002848,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210126-538653821923267,已取消,1	,正常,	,	,	,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,	,	,25.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,25.9	,25.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-449648067441730,已签收,2	,正常,2021-01-26 12:11:48,2021-01-28 12:11:48,2021-01-26 17:46:41,2021-02-02 00:58:58,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 12:11:48,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171038176437	,中通快递,黑龙江省,牡丹江市,林口县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221012612201780227684004981,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210126-280281090803267,已取消,1	,正常,	,	,	,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,	,	,25.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,25.9	,25.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-374392095503175,已签收,2	,正常,2021-01-26 12:10:15,2021-01-28 12:10:15,2021-01-26 17:46:41,2021-02-02 00:56:16,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 12:10:15,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171037202319	,中通快递,广东省,广州市,越秀区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121012612200681396243006014,	,	,	,否,,否,****,否,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-066482668700131,已签收,2	,正常,2021-01-26 12:09:38,2021-01-28 12:09:38,2021-01-26 17:46:41,2021-02-02 00:53:50,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 12:09:38,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171038200251	,中通快递,广东省,广州市,白云区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221012612200681387375004511,	,	,	,否,,否,****,否,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-086316483760286,已签收,2	,正常,2021-01-26 12:08:23,2021-01-28 12:08:23,2021-01-26 17:53:06,2021-02-02 00:51:07,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 12:08:23,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78170926947513	,中通快递,广东省,深圳市,宝安区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221012612201780181630001135,	,	,	,否,,否,****,否,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-444689941562483,已签收,2	,正常,2021-01-26 12:07:29,2021-01-28 12:07:29,2021-01-26 17:46:41,2021-02-02 00:48:53,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 12:07:29,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171040156716	,中通快递,安徽省,合肥市,瑶海区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1821012612201780169788003394,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210126-218348260323267,已取消,1	,正常,	,	,	,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,	,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-656369910920243,已发货，待签收,2	,正常,2021-01-26 12:06:44,2021-01-28 12:06:44,2021-01-26 17:46:41,	,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 12:06:44,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171090096711	,中通快递,河南省,洛阳市,涧西区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2121012612201779869373007526,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210126-177990861603451,已签收,1	,正常,2021-01-26 12:06:10,2021-01-28 12:06:10,2021-01-26 16:40:20,2021-01-29 13:58:44,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,2021-01-26 12:06:10,	,25.9	,3.0	,10.0	,0.0	,0.0	,0.0	,0.0	,12.9	,22.9	,78171158427746	,中通快递,四川省,成都市,成华区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2121012612201780151719007745,	,	,	,否,,否,****,否,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-543389779001203,已签收,2	,正常,2021-01-26 12:06:05,2021-01-28 12:06:05,2021-01-26 17:46:41,2021-02-02 00:44:13,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 12:06:05,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171039908530	,中通快递,广西壮族自治区,玉林市,北流市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1521012612201780150776005417,	,	,	,否,,否,****,否,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-687057798362659,已签收,2	,正常,2021-01-26 12:05:08,2021-01-28 12:05:08,2021-01-26 17:46:41,2021-02-02 00:42:33,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 12:05:08,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78170962930457	,中通快递,四川省,南充市,顺庆区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1821012612200681327278004261,	,	,	,否,,否,****,否,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-533256274603814,已签收,2	,正常,2021-01-26 12:03:56,2021-01-28 12:03:57,2021-01-26 17:46:41,2021-02-02 00:38:49,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 12:03:57,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171038999207	,中通快递,河南省,濮阳市,华龙区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221012612200681305696003506,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210126-326782813283996,已发货，待签收,1	,正常,2021-01-26 11:55:51,2021-01-28 11:55:51,2021-01-27 10:58:34,	,204809331368	,"【自锁高碳钢】开口14-63mm,两件套 关注店铺送手套",770277923929	,786001957	,万能扳手,	,	,无售后或售后取消,,2021-01-26 11:55:51,	,46.9	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,41.9	,46.9	,777035030311155	,申通快递,江苏省,苏州市,吴江区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021012611200681203281007360,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210126-637401170640392,已发货，待签收,1	,正常,2021-01-26 11:50:20,2021-01-28 11:50:20,2021-01-26 16:38:47,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-26 11:50:20,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171158407429	,中通快递,辽宁省,沈阳市,于洪区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1421012611200679157127005753,	,	,	,否,,否,****,否,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-382310155041684,已签收,2	,正常,2021-01-26 11:42:44,2021-01-28 11:42:44,2021-01-26 17:46:41,2021-02-02 00:02:24,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 11:42:44,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171040152246	,中通快递,四川省,成都市,锦江区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221012611200677290653007773,	,	,	,否,,否,****,否,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-169101558500919,已签收,2	,正常,2021-01-26 11:41:52,2021-01-28 11:41:52,2021-01-26 17:46:41,2021-02-02 00:00:29,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 11:41:52,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171038179607	,中通快递,广东省,珠海市,香洲区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1621012611200681007712002350,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210126-549785438782840,已取消,1	,正常,	,	,	,	,204786395834	,【基础款】无背光,768935387521	,6932907885067	,DM-1019S,	,	,无售后或售后取消,,	,	,19.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.9	,19.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210126-543702713340852,已签收,2	,正常,2021-01-26 11:40:59,2021-01-28 11:40:59,2021-01-26 17:53:06,2021-02-01 23:57:48,195333002975	,"【豪华升级款】电子水平,50米 关注店铺送大礼包",774066124489	,DBCJY0102,测距仪,	,	,无售后或售后取消,,2021-01-26 11:40:59,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78170140705694	,中通快递,湖北省,鄂州市,华容区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1421012611200677266411007046,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210126-095936187142653,已发货，退款成功,1	,正常,2021-01-26 11:40:14,2021-01-28 11:40:16,2021-01-26 16:38:32,	,196489745292	,"升级定时款 -【超温报警+定时】,天空蓝",736908709482	,6932907883018	,DM-1008,	,	,退款成功,,2021-01-26 11:40:16,	,31.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,28.9	,28.9	,78171158427759	,中通快递,山西省,太原市,迎泽区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1421012611500010233850006317,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210126-153500386181324,已签收,2	,正常,2021-01-26 11:37:50,2021-01-28 11:37:51,2021-01-26 17:46:40,2021-02-01 23:51:25,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-26 11:37:51,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171040730059	,中通快递,河南省,南阳市,卧龙区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321012611200677223176003071,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210126-395364926600189,已签收,2	,正常,2021-01-26 11:36:56,2021-01-28 11:36:56,2021-01-26 17:46:40,2021-02-01 23:49:29,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-26 11:36:56,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78170859528531	,中通快递,吉林省,白山市,浑江区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1621012611200680939879006556,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210126-004647158622378,已签收,2	,正常,2021-01-26 11:35:39,2021-01-28 11:35:39,2021-01-26 17:46:40,2021-02-01 23:47:13,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-26 11:35:39,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171039910142	,中通快递,广东省,清远市,阳山县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121012611200678951448000242,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210126-538756056201342,已签收,2	,正常,2021-01-26 11:34:28,2021-01-28 11:34:28,2021-01-26 17:46:40,2021-02-01 23:43:55,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-26 11:34:28,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78171039937408	,中通快递,广东省,深圳市,龙岗区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1821012611200678934510000787,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210126-563186893883292,已签收,2	,正常,2021-01-26 11:32:08,2021-01-28 11:32:08,2021-01-26 17:46:40,2021-02-01 23:42:08,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-26 11:32:08,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78170932999744	,中通快递,湖南省,永州市,冷水滩区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221012611200680873010000239,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210126-663649322102254,已签收,2	,正常,2021-01-26 11:31:02,2021-01-28 11:31:02,2021-01-26 17:46:40,2021-02-01 23:40:12,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,2021-01-26 11:31:02,	,298.0	,208.6	,0.0	,0.0	,0.0	,0.0	,0.0	,89.4	,89.4	,78170656004761	,中通快递,内蒙古自治区,兴安盟,乌兰浩特市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721012611201779380125001386,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210126-647472415422377,已发货，待签收,1	,正常,2021-01-26 11:30:02,2021-01-28 11:30:02,2021-01-26 16:38:47,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-26 11:30:02,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171158427894	,中通快递,山东省,淄博市,张店区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721012611200680846710005239,	,	,	,否,,否,****,否,	,	,	
